"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-01-01 09:29:00;1;5325.13;0;29.95;4;"Monday";"Morning";"Clear";0;5.91;2.62;7.4;0.65;46.79;0.903;0
2024-01-01 19:42:00;3;0.0;0;30.78;1;"Monday";"Evening";"Rainy";0;3.45;5.48;3.2;2.61;85.64;1.731;1
2024-01-01 21:10:00;9;0.0;0;27.45;6;"Monday";"Night";"Clear";0;4.17;2.76;21.0;3.72;99.65;1.993;1
2024-01-01 22:37:00;8;443.64;0;32.37;11;"Monday";"Night";"Clear";0;3.95;3.34;20.5;3.31;52.81;1.301;0
2024-01-02 00:05:00;4;22.43;0;16.92;5;"Tuesday";"Night";"Clear";0;4.14;3.14;24.3;4.15;100.0;2.228;1
2024-01-02 03:44:00;7;775.99;1;28.03;20;"Tuesday";"Night";"Clear";0;6.92;4.07;37.0;3.49;30.64;0.619;0
2024-01-02 06:39:00;9;3742.19;0;22.88;3;"Tuesday";"Morning";"Clear";0;5.75;1.68;2.6;2.56;55.58;1.218;0
2024-01-02 08:07:00;11;6082.48;0;26.52;3;"Tuesday";"Morning";"Foggy";0;7.08;4.11;32.3;2.75;79.85;1.36;1
2024-01-02 19:04:00;11;379.69;0;20.19;3;"Tuesday";"Evening";"Cloudy";0;3.07;6.38;14.8;3.43;60.01;1.299;0
2024-01-02 19:48:00;1;412.18;0;13.11;3;"Tuesday";"Evening";"Clear";0;3.0;0.0;3.1;2.12;56.88;0.89;0
2024-01-02 20:32:00;7;0.0;1;16.23;21;"Tuesday";"Evening";"Clear";0;4.03;2.26;46.8;1.85;86.55;2.204;1
2024-01-03 12:35:00;1;3984.98;0;31.46;4;"Wednesday";"Afternoon";"Clear";0;4.15;1.69;20.6;2.78;42.23;1.096;0
2024-01-03 13:19:00;9;9446.64;0;23.82;4;"Wednesday";"Afternoon";"Clear";0;5.19;2.27;25.3;3.79;42.34;0.931;0
2024-01-03 14:03:00;12;7403.43;0;24.37;7;"Wednesday";"Afternoon";"Clear";0;4.38;4.55;26.4;3.23;44.37;1.02;0
2024-01-03 22:05:00;4;18.04;0;25.34;3;"Wednesday";"Night";"Rainy";0;4.15;0.96;24.1;2.87;93.19;1.616;1
2024-01-03 23:32:00;4;388.93;0;35.2;6;"Wednesday";"Night";"Clear";0;3.09;3.05;28.1;3.68;28.07;0.45;2
2024-01-04 00:16:00;4;187.77;0;33.86;6;"Thursday";"Night";"Clear";0;3.33;1.1;26.3;2.3;87.03;2.145;1
2024-01-04 01:00:00;9;220.02;0;35.37;4;"Thursday";"Night";"Foggy";0;5.76;0.0;29.4;3.58;88.35;1.987;1
2024-01-04 02:27:00;10;218.86;1;29.82;17;"Thursday";"Night";"Clear";0;6.16;4.15;38.0;2.6;91.56;2.22;1
2024-01-04 05:23:00;10;173.79;0;18.66;7;"Thursday";"Night";"Rainy";0;6.22;2.03;14.5;0.0;71.5;1.73;1
2024-01-04 18:31:00;2;0.0;0;11.58;9;"Thursday";"Evening";"Cloudy";0;3.02;1.44;18.8;2.28;92.48;2.202;1
2024-01-05 04:01:00;7;399.69;0;19.28;7;"Friday";"Night";"Clear";0;5.85;0.0;13.9;2.39;75.27;1.396;0
2024-01-05 04:44:00;9;204.45;0;30.31;3;"Friday";"Night";"Clear";0;5.59;4.35;19.8;1.26;76.92;1.648;1
2024-01-05 05:28:00;7;316.02;1;26.56;20;"Friday";"Night";"Cloudy";0;7.13;0.61;41.6;2.77;95.47;2.171;1
2024-01-05 06:12:00;5;4922.0;0;29.82;9;"Friday";"Morning";"Rainy";0;7.04;3.62;24.9;1.91;86.3;1.903;1
2024-01-05 06:56:00;5;5501.86;0;21.81;13;"Friday";"Morning";"Clear";1;7.55;0.0;35.5;2.63;89.85;1.932;1
2024-01-05 14:14:00;9;5516.92;0;32.83;2;"Friday";"Afternoon";"Clear";0;4.29;2.21;17.6;3.51;36.5;1.097;2
2024-01-05 21:32:00;2;243.37;0;18.8;11;"Friday";"Night";"Clear";0;3.0;5.42;30.2;4.9;79.67;1.562;1
2024-01-06 04:06:00;4;100.85;0;27.13;8;"Saturday";"Night";"Clear";0;7.57;4.25;16.6;2.69;89.44;1.899;1
2024-01-06 08:29:00;3;6505.72;1;16.84;8;"Saturday";"Morning";"Clear";0;6.06;3.1;32.9;2.75;54.74;1.309;0
2024-01-06 12:08:00;4;8580.5;0;16.61;6;"Saturday";"Afternoon";"Clear";0;6.19;5.27;8.1;3.02;41.83;0.888;0
2024-01-06 15:03:00;8;9048.37;0;23.91;11;"Saturday";"Afternoon";"Cloudy";0;3.37;0.1;19.2;2.91;52.45;1.304;0
2024-01-06 17:15:00;4;7046.28;1;18.32;10;"Saturday";"Evening";"Clear";0;3.16;2.51;23.5;4.26;80.24;1.938;1
2024-01-06 18:42:00;11;347.88;1;21.56;13;"Saturday";"Evening";"Clear";0;3.56;4.11;42.5;2.15;98.1;2.193;1
2024-01-06 19:26:00;9;0.0;1;29.28;10;"Saturday";"Evening";"Cloudy";0;5.23;3.12;24.9;4.54;86.89;1.772;1
